.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-07-29--manual-testing-playbook--goal-hook/results.csv	100644 625cba9375e1ead4b4aa9e9b84de1b1a4acc4a3f 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-07-29--manual-testing-playbook--goal-hook/skill-benchmark-report.json	100644 1ae68c6d393af0acba6ddf8e257131996ea5b51b 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-07-29--manual-testing-playbook--goal-hook/skill-benchmark-report.md	100644 55a8641123d406f520e5ea6934d0ffaa44d5374f 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-07-29--manual-testing-playbook--goal-hook/source.md	100644 6ab0774d57ee7fe9b61fcdab1461f4fde790398f 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--cli-invocation/README.md	100644 6fc0111c64ffb2eeb89023d9d0af2e8ade87c8fa 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--cli-invocation/failed-runs.md	100644 b1101ae56bfc3c85a7627e3340d9acf52265ccc2 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--cli-invocation/findings-and-recommendations.md	100644 45bd08a80577fa82e8045ae70a1522690b880b39 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--cli-invocation/results.csv	100644 4c21426e424dc7321abdac148b193f31d265b426 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--cli-invocation/skill-benchmark-report.json	100644 15c3568fd4f1b32b6bae9739eef8791eb8eb7786 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--cli-invocation/skill-benchmark-report.md	100644 925605f16f8fc3261b642ce8e1b6c1247cf6a774 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--cli-invocation/source.md	100644 357cd3fe470e00c11664be0ba2d05bbb2efcf9ca 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-10/README.md	100644 12b660d4a8fa4a974046365288d394082893fdca 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-10/failed-runs.md	100644 53cea5756b383092f8bd9106c773c705e6717966 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-10/findings-and-recommendations.md	100644 71392055f1545bcfa8f24143d37d0dc59191b1ca 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-10/results.csv	100644 ba30f24aeb78e0b26f0fcb7f896f3fb669cf410e 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-10/skill-benchmark-report.json	100644 a4a30f64eecb9a253e2e1cea59b3e4c7e48af5e0 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-10/skill-benchmark-report.md	100644 91812eb5b48fc99ee2d590c3d5b39297b5568c7f 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-10/source.md	100644 1f06badce74cf6346088e307dab9365f7e083b15 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-11/README.md	100644 1c93a0acc6ee3e7c06181b4d9dd9c1da5a73971b 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-11/failed-runs.md	100644 4d94ad0eb60a59336631b5fc33c21985e57c3b88 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-11/findings-and-recommendations.md	100644 d0499fd595aa0cd8d0a39b8770c8c452bdf7395f 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-11/results.csv	100644 c5cc2f6d1ad0db7f5ea3b585cda209e1028f5aa1 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-11/skill-benchmark-report.json	100644 8eefe767995e1716709a8d0bbcf43ab47faa57a5 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-11/skill-benchmark-report.md	100644 9d31816ed9914e27a85c07a3e35f864d7cabb5a6 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-11/source.md	100644 1f06badce74cf6346088e307dab9365f7e083b15 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-12/README.md	100644 1b8adc9fc486ca14e4b02b95fad346f1799ab37b 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-12/failed-runs.md	100644 53cea5756b383092f8bd9106c773c705e6717966 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-12/findings-and-recommendations.md	100644 71392055f1545bcfa8f24143d37d0dc59191b1ca 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-12/results.csv	100644 83bdcc0a2c88865ae9bd2ed1ace237700cf7e628 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-12/skill-benchmark-report.json	100644 b2649258bac71bb4e9df0fb37ff279661d517d98 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-12/skill-benchmark-report.md	100644 61017b557a2cb9dc2f3dd3536c11f56a7dcb9c6a 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-12/source.md	100644 1f06badce74cf6346088e307dab9365f7e083b15 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-13/README.md	100644 109e3bad03634095efe08f10e2720aff9ef074e7 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-13/failed-runs.md	100644 53cea5756b383092f8bd9106c773c705e6717966 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-13/findings-and-recommendations.md	100644 71392055f1545bcfa8f24143d37d0dc59191b1ca 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-13/results.csv	100644 99e3d17b87dd3d066f44f43b24929fa4947283ec 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-13/skill-benchmark-report.json	100644 f945ca9af01ab6e40baa98c9b50d03e3634b48a2 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-13/skill-benchmark-report.md	100644 a69c9d635e26af2a748b23f95bc6d0924fda7278 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-13/source.md	100644 1f06badce74cf6346088e307dab9365f7e083b15 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-14/README.md	100644 642b12c9e9209ea5fff395768d0e365687dacd5d 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-14/failed-runs.md	100644 53cea5756b383092f8bd9106c773c705e6717966 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-14/findings-and-recommendations.md	100644 71392055f1545bcfa8f24143d37d0dc59191b1ca 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-14/results.csv	100644 7097739a8ca543befd31e52680e90e802c283064 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-14/skill-benchmark-report.json	100644 230f8632a4465f5f57a94d7542aa58c8e3771860 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-14/skill-benchmark-report.md	100644 6642e421cbcf25ff0e92c93e79ca9a55564fcd80 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-14/source.md	100644 1f06badce74cf6346088e307dab9365f7e083b15 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-15/README.md	100644 b12205fb2f12495ab45006b2533866bf2a7ad35d 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-15/failed-runs.md	100644 53cea5756b383092f8bd9106c773c705e6717966 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-15/findings-and-recommendations.md	100644 71392055f1545bcfa8f24143d37d0dc59191b1ca 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-15/results.csv	100644 ce19212d24cd96345ebb7a3d0a52844919ce8c73 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-15/skill-benchmark-report.json	100644 6f1545a9593ba6c879536f174a19096c0607fcba 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-15/skill-benchmark-report.md	100644 2c90b5e7e726040eb35d3ad23bc76e8ed19806e0 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-15/source.md	100644 1f06badce74cf6346088e307dab9365f7e083b15 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-16/README.md	100644 1f8409f53be4e464c5636af0c378bd8a14941599 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-16/failed-runs.md	100644 53cea5756b383092f8bd9106c773c705e6717966 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-16/findings-and-recommendations.md	100644 71392055f1545bcfa8f24143d37d0dc59191b1ca 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-16/results.csv	100644 6005963f547f56ff5f13ce5fd491b84cd5476ea1 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-16/skill-benchmark-report.json	100644 a469e2f26d5611c61a21645a33c86b03db381c5b 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-16/skill-benchmark-report.md	100644 405c70c8e4da61c233425798443a27366733d6b2 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-16/source.md	100644 1f06badce74cf6346088e307dab9365f7e083b15 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-17/README.md	100644 19abdf750473063eca656a1a00d58d9ed9188f66 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-17/failed-runs.md	100644 53cea5756b383092f8bd9106c773c705e6717966 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-17/findings-and-recommendations.md	100644 71392055f1545bcfa8f24143d37d0dc59191b1ca 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-17/results.csv	100644 97060862f2040400e4e9c84bb68cc4edc8c217f4 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-17/skill-benchmark-report.json	100644 40965adb4a951d7941a240a090c0b04547d5a74b 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-17/skill-benchmark-report.md	100644 dd458b253950f8dcc3287cb162120cd100a9b313 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-17/source.md	100644 1f06badce74cf6346088e307dab9365f7e083b15 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-18/README.md	100644 9ea91d7214e006c42808203345346d50d3acd6e8 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-18/failed-runs.md	100644 53cea5756b383092f8bd9106c773c705e6717966 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-18/findings-and-recommendations.md	100644 71392055f1545bcfa8f24143d37d0dc59191b1ca 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-18/results.csv	100644 3cf0cc660e1efebb5c745781b7577ba501847853 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-18/skill-benchmark-report.json	100644 61647b7a90fbfdfb6cb49d1cf1fab3768267292a 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-18/skill-benchmark-report.md	100644 de550dfd4282714844ef6fc2810e010d69257d7b 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-18/source.md	100644 1f06badce74cf6346088e307dab9365f7e083b15 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-19/README.md	100644 5ab95047e67c63a11c1e5314a21bdecd77b6955e 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-19/failed-runs.md	100644 53cea5756b383092f8bd9106c773c705e6717966 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-19/findings-and-recommendations.md	100644 71392055f1545bcfa8f24143d37d0dc59191b1ca 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-19/results.csv	100644 57bb94452fe2e118af00c7c95b1b779d9a3206f9 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-19/skill-benchmark-report.json	100644 67413bb5e08ff5b1736be30fc25fc25fc4f24c0a 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-19/skill-benchmark-report.md	100644 2587d7d17754f4a19e6cad18d76e4f3e7d641a37 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-19/source.md	100644 1f06badce74cf6346088e307dab9365f7e083b15 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-2/README.md	100644 ea43934f8f874e38c66188479771aa5ad827976b 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-2/failed-runs.md	100644 53cea5756b383092f8bd9106c773c705e6717966 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-2/findings-and-recommendations.md	100644 71392055f1545bcfa8f24143d37d0dc59191b1ca 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-2/results.csv	100644 3d460783b7d4ab42eeebba8293ba62943aa60466 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-2/skill-benchmark-report.json	100644 4eb379712c31db44f1e5a6ccc8bb9d95b4ad0a34 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-2/skill-benchmark-report.md	100644 1954548ccb177ee6a7503b2ea312987ab48ee9b6 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-2/source.md	100644 1f06badce74cf6346088e307dab9365f7e083b15 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-20/README.md	100644 096f14a712278eed9493b5d6911725e80babc1b0 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-20/failed-runs.md	100644 53cea5756b383092f8bd9106c773c705e6717966 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-20/findings-and-recommendations.md	100644 71392055f1545bcfa8f24143d37d0dc59191b1ca 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-20/results.csv	100644 02dcf1e40fac505a5a9b8e1141134821b18d9f0e 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-20/skill-benchmark-report.json	100644 07fa10f1dbeeec5a143010ff4638abcecb4b1e1d 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-20/skill-benchmark-report.md	100644 e3915b5e6c12e3602746e2ad4f6f848a1f135b47 0
